JPO4(gP/m2/d), ,     73.5000,      0.0000,      0.0871,      0.0874,      0.0875,      0.0868,      0.0870,      0.0869,      0.0869,      0.0868,      0.0865,      0.0862,      0.0858,      0.0856,      0.0854,      0.0851,      0.0851,      0.0850,      0.0852,      0.0857,      0.0857,      0.0857,      0.0856,      0.0855,      0.0855,      0.0855,      0.0856,      0.0856,      0.0856,      0.0857,      0.0857,      0.0857,      0.0000,      0.0000,      0.0871,      0.0873,      0.0876,      0.0875,      0.0874,      0.0870,      0.0868,      0.0866,      0.0864,      0.0864,      0.0864,      0.0864,      0.0863,      0.0862,      0.0862,      0.0862,      0.0864,      0.0865,      0.0864,      0.0863,      0.0861,      0.0861,      0.0861,      0.0861,      0.0862,      0.0863,      0.0862,      0.0861,      0.0858,      0.0858,      0.0000,
JPO4(gP/m2/d), ,     74.5000,      0.0000,      0.0791,      0.0792,      0.0793,      0.0789,      0.0789,      0.0788,      0.0788,      0.0787,      0.0786,      0.0785,      0.0784,      0.0783,      0.0781,      0.0780,      0.0781,      0.0780,      0.0779,      0.0779,      0.0778,      0.0776,      0.0775,      0.0775,      0.0775,      0.0775,      0.0776,      0.0774,      0.0775,      0.0775,      0.0777,      0.0778,      0.0000,      0.0000,      0.0791,      0.0792,      0.0793,      0.0792,      0.0792,      0.0791,      0.0790,      0.0790,      0.0789,      0.0788,      0.0788,      0.0789,      0.0789,      0.0788,      0.0788,      0.0790,      0.0790,      0.0788,      0.0787,      0.0785,      0.0784,      0.0783,      0.0781,      0.0781,      0.0782,      0.0782,      0.0781,      0.0779,      0.0776,      0.0778,      0.0000,
JPO4(gP/m2/d), ,     75.5000,      0.0000,      0.0717,      0.0720,      0.0728,      0.0729,      0.0722,      0.0719,      0.0718,      0.0717,      0.0717,      0.0715,      0.0714,      0.0714,      0.0711,      0.0710,      0.0709,      0.0708,      0.0706,      0.0706,      0.0705,      0.0706,      0.0705,      0.0705,      0.0705,      0.0705,      0.0705,      0.0705,      0.0706,      0.0705,      0.0707,      0.0707,      0.0000,      0.0000,      0.0717,      0.0720,      0.0725,      0.0726,      0.0724,      0.0722,      0.0720,      0.0719,      0.0718,      0.0717,      0.0718,      0.0717,      0.0717,      0.0716,      0.0715,      0.0715,      0.0714,      0.0713,      0.0713,      0.0712,      0.0712,      0.0712,      0.0712,      0.0712,      0.0713,      0.0713,      0.0713,      0.0712,      0.0710,      0.0709,      0.0000,
JPO4(gP/m2/d), ,     76.5000,      0.0000,      0.0652,      0.0653,      0.0661,      0.0665,      0.0663,      0.0660,      0.0657,      0.0654,      0.0653,      0.0650,      0.0649,      0.0648,      0.0646,      0.0643,      0.0643,      0.0641,      0.0640,      0.0640,      0.0638,      0.0641,      0.0641,      0.0642,      0.0642,      0.0642,      0.0642,      0.0642,      0.0642,      0.0642,      0.0644,      0.0644,      0.0000,      0.0000,      0.0651,      0.0653,      0.0659,      0.0662,      0.0661,      0.0659,      0.0657,      0.0654,      0.0653,      0.0652,      0.0651,      0.0651,      0.0651,      0.0651,      0.0651,      0.0650,      0.0650,      0.0649,      0.0649,      0.0649,      0.0647,      0.0646,      0.0647,      0.0648,      0.0650,      0.0650,      0.0650,      0.0649,      0.0646,      0.0646,      0.0000,
JPO4(gP/m2/d), ,     77.5000,      0.0000,      0.0594,      0.0595,      0.0602,      0.0608,      0.0607,      0.0604,      0.0602,      0.0599,      0.0597,      0.0594,      0.0591,      0.0589,      0.0587,      0.0585,      0.0584,      0.0583,      0.0582,      0.0583,      0.0584,      0.0583,      0.0583,      0.0583,      0.0583,      0.0583,      0.0583,      0.0583,      0.0584,      0.0585,      0.0587,      0.0586,      0.0000,      0.0000,      0.0594,      0.0595,      0.0599,      0.0603,      0.0603,      0.0602,      0.0599,      0.0597,      0.0596,      0.0595,      0.0594,      0.0594,      0.0593,      0.0593,      0.0593,      0.0592,      0.0592,      0.0593,      0.0593,      0.0591,      0.0590,      0.0590,      0.0590,      0.0590,      0.0592,      0.0592,      0.0591,      0.0590,      0.0587,      0.0587,      0.0000,
JPO4(gP/m2/d), ,     78.5000,      0.0000,      0.0540,      0.0542,      0.0549,      0.0548,      0.0547,      0.0548,      0.0547,      0.0545,      0.0543,      0.0541,      0.0539,      0.0538,      0.0536,      0.0534,      0.0535,      0.0534,      0.0534,      0.0533,      0.0533,      0.0531,      0.0531,      0.0531,      0.0531,      0.0531,      0.0531,      0.0532,      0.0532,      0.0533,      0.0533,      0.0533,      0.0000,      0.0000,      0.0541,      0.0542,      0.0546,      0.0548,      0.0548,      0.0546,      0.0546,      0.0546,      0.0545,      0.0544,      0.0543,      0.0543,      0.0542,      0.0542,      0.0542,      0.0542,      0.0542,      0.0542,      0.0541,      0.0540,      0.0538,      0.0538,      0.0538,      0.0538,      0.0539,      0.0539,      0.0538,      0.0537,      0.0534,      0.0535,      0.0000,
JPO4(gP/m2/d), ,     79.5000,      0.0000,      0.0493,      0.0494,      0.0501,      0.0504,      0.0500,      0.0499,      0.0498,      0.0497,      0.0496,      0.0494,      0.0492,      0.0491,      0.0490,      0.0488,      0.0488,      0.0487,      0.0485,      0.0485,      0.0486,      0.0485,      0.0485,      0.0485,      0.0485,      0.0486,      0.0486,      0.0486,      0.0486,      0.0485,      0.0487,      0.0486,      0.0000,      0.0000,      0.0493,      0.0495,      0.0499,      0.0502,      0.0502,      0.0500,      0.0499,      0.0499,      0.0498,      0.0497,      0.0496,      0.0496,      0.0495,      0.0494,      0.0494,      0.0494,      0.0494,      0.0494,      0.0493,      0.0492,      0.0491,      0.0491,      0.0491,      0.0492,      0.0493,      0.0493,      0.0493,      0.0492,      0.0490,      0.0489,      0.0000,
JPO4(gP/m2/d), ,     80.5000,      0.0000,      0.0451,      0.0452,      0.0457,      0.0461,      0.0458,      0.0457,      0.0456,      0.0455,      0.0454,      0.0452,      0.0450,      0.0449,      0.0447,      0.0445,      0.0445,      0.0444,      0.0444,      0.0443,      0.0444,      0.0444,      0.0443,      0.0444,      0.0444,      0.0444,      0.0444,      0.0444,      0.0444,      0.0445,      0.0445,      0.0445,      0.0000,      0.0000,      0.0451,      0.0452,      0.0455,      0.0459,      0.0461,      0.0459,      0.0458,      0.0457,      0.0456,      0.0454,      0.0453,      0.0453,      0.0452,      0.0452,      0.0452,      0.0452,      0.0452,      0.0451,      0.0451,      0.0450,      0.0449,      0.0449,      0.0450,      0.0450,      0.0451,      0.0452,      0.0451,      0.0451,      0.0448,      0.0448,      0.0000,
JPO4(gP/m2/d), ,     81.5000,      0.0000,      0.0413,      0.0414,      0.0418,      0.0416,      0.0417,      0.0415,      0.0416,      0.0416,      0.0415,      0.0414,      0.0412,      0.0411,      0.0410,      0.0408,      0.0407,      0.0407,      0.0407,      0.0407,      0.0406,      0.0405,      0.0405,      0.0405,      0.0405,      0.0405,      0.0406,      0.0406,      0.0406,      0.0407,      0.0407,      0.0407,      0.0000,      0.0000,      0.0413,      0.0414,      0.0416,      0.0418,      0.0419,      0.0419,      0.0419,      0.0419,      0.0418,      0.0418,      0.0417,      0.0416,      0.0415,      0.0415,      0.0415,      0.0416,      0.0416,      0.0415,      0.0415,      0.0413,      0.0412,      0.0412,      0.0412,      0.0411,      0.0412,      0.0413,      0.0412,      0.0411,      0.0409,      0.0409,      0.0000,
JPO4(gP/m2/d), ,     82.5000,      0.0000,      0.0379,      0.0380,      0.0382,      0.0381,      0.0380,      0.0382,      0.0382,      0.0381,      0.0380,      0.0379,      0.0378,      0.0377,      0.0376,      0.0375,      0.0375,      0.0374,      0.0373,      0.0372,      0.0371,      0.0372,      0.0372,      0.0372,      0.0372,      0.0372,      0.0373,      0.0373,      0.0373,      0.0373,      0.0373,      0.0373,      0.0000,      0.0000,      0.0379,      0.0380,      0.0382,      0.0383,      0.0384,      0.0383,      0.0384,      0.0385,      0.0385,      0.0385,      0.0385,      0.0384,      0.0383,      0.0382,      0.0381,      0.0380,      0.0380,      0.0380,      0.0379,      0.0378,      0.0377,      0.0378,      0.0378,      0.0378,      0.0379,      0.0379,      0.0379,      0.0379,      0.0377,      0.0376,      0.0000,
JPO4(gP/m2/d), ,     83.5000,      0.0000,      0.0348,      0.0349,      0.0353,      0.0356,      0.0354,      0.0354,      0.0352,      0.0351,      0.0350,      0.0349,      0.0347,      0.0346,      0.0345,      0.0344,      0.0343,      0.0343,      0.0342,      0.0341,      0.0341,      0.0340,      0.0342,      0.0342,      0.0342,      0.0342,      0.0342,      0.0342,      0.0343,      0.0343,      0.0343,      0.0343,      0.0000,      0.0000,      0.0349,      0.0349,      0.0352,      0.0354,      0.0356,      0.0356,      0.0356,      0.0355,      0.0354,      0.0354,      0.0353,      0.0352,      0.0351,      0.0351,      0.0350,      0.0350,      0.0350,      0.0349,      0.0349,      0.0348,      0.0347,      0.0347,      0.0348,      0.0348,      0.0349,      0.0350,      0.0349,      0.0349,      0.0346,      0.0346,      0.0000,
JPO4(gP/m2/d), ,     84.5000,      0.0000,      0.0321,      0.0321,      0.0324,      0.0327,      0.0328,      0.0329,      0.0328,      0.0326,      0.0325,      0.0323,      0.0320,      0.0319,      0.0318,      0.0316,      0.0316,      0.0315,      0.0315,      0.0316,      0.0315,      0.0315,      0.0314,      0.0314,      0.0314,      0.0314,      0.0315,      0.0315,      0.0315,      0.0316,      0.0316,      0.0316,      0.0000,      0.0000,      0.0321,      0.0321,      0.0323,      0.0326,      0.0328,      0.0329,      0.0328,      0.0328,      0.0327,      0.0326,      0.0325,      0.0324,      0.0323,      0.0323,      0.0323,      0.0323,      0.0323,      0.0323,      0.0323,      0.0322,      0.0321,      0.0321,      0.0321,      0.0321,      0.0322,      0.0322,      0.0321,      0.0320,      0.0318,      0.0318,      0.0000,
JPO4(gP/m2/d), ,     85.5000,      0.0000,      0.0296,      0.0296,      0.0298,      0.0301,      0.0302,      0.0301,      0.0299,      0.0298,      0.0297,      0.0296,      0.0295,      0.0295,      0.0294,      0.0293,      0.0293,      0.0292,      0.0292,      0.0292,      0.0291,      0.0290,      0.0290,      0.0290,      0.0290,      0.0290,      0.0290,      0.0290,      0.0291,      0.0291,      0.0291,      0.0291,      0.0000,      0.0000,      0.0296,      0.0296,      0.0298,      0.0301,      0.0302,      0.0302,      0.0302,      0.0302,      0.0302,      0.0302,      0.0301,      0.0301,      0.0300,      0.0299,      0.0299,      0.0298,      0.0298,      0.0298,      0.0297,      0.0297,      0.0296,      0.0296,      0.0296,      0.0296,      0.0297,      0.0297,      0.0296,      0.0295,      0.0294,      0.0293,      0.0000,
JPO4(gP/m2/d), ,     86.5000,      0.0000,      0.0274,      0.0274,      0.0276,      0.0278,      0.0280,      0.0279,      0.0277,      0.0276,      0.0276,      0.0274,      0.0273,      0.0272,      0.0271,      0.0270,      0.0270,      0.0269,      0.0269,      0.0268,      0.0268,      0.0268,      0.0268,      0.0269,      0.0269,      0.0269,      0.0269,      0.0269,      0.0269,      0.0269,      0.0269,      0.0269,      0.0000,      0.0000,      0.0274,      0.0274,      0.0275,      0.0278,      0.0280,      0.0281,      0.0281,      0.0280,      0.0280,      0.0279,      0.0278,      0.0278,      0.0277,      0.0276,      0.0276,      0.0275,      0.0275,      0.0275,      0.0274,      0.0273,      0.0273,      0.0273,      0.0274,      0.0274,      0.0275,      0.0275,      0.0275,      0.0275,      0.0273,      0.0272,      0.0000,
JPO4(gP/m2/d), ,     87.5000,      0.0000,      0.0255,      0.0254,      0.0255,      0.0257,      0.0258,      0.0260,      0.0261,      0.0259,      0.0259,      0.0257,      0.0254,      0.0254,      0.0252,      0.0250,      0.0250,      0.0249,      0.0249,      0.0248,      0.0248,      0.0248,      0.0248,      0.0248,      0.0248,      0.0248,      0.0249,      0.0249,      0.0249,      0.0250,      0.0249,      0.0249,      0.0000,      0.0000,      0.0254,      0.0254,      0.0255,      0.0257,      0.0259,      0.0261,      0.0261,      0.0260,      0.0260,      0.0259,      0.0257,      0.0257,      0.0256,      0.0256,      0.0256,      0.0255,      0.0255,      0.0255,      0.0255,      0.0254,      0.0253,      0.0254,      0.0254,      0.0254,      0.0255,      0.0255,      0.0255,      0.0254,      0.0252,      0.0252,      0.0000,
JPO4(gP/m2/d), ,     88.5000,      0.0000,      0.0237,      0.0237,      0.0238,      0.0239,      0.0240,      0.0242,      0.0242,      0.0242,      0.0242,      0.0241,      0.0238,      0.0238,      0.0236,      0.0233,      0.0233,      0.0232,      0.0232,      0.0232,      0.0232,      0.0231,      0.0230,      0.0230,      0.0231,      0.0231,      0.0231,      0.0231,      0.0232,      0.0232,      0.0232,      0.0232,      0.0000,      0.0000,      0.0237,      0.0237,      0.0238,      0.0239,      0.0241,      0.0242,      0.0243,      0.0242,      0.0241,      0.0240,      0.0239,      0.0239,      0.0238,      0.0238,      0.0238,      0.0237,      0.0238,      0.0238,      0.0237,      0.0237,      0.0236,      0.0236,      0.0236,      0.0236,      0.0237,      0.0237,      0.0237,      0.0236,      0.0234,      0.0234,      0.0000,
JPO4(gP/m2/d), ,     89.5000,      0.0000,      0.0222,      0.0222,      0.0223,      0.0224,      0.0224,      0.0225,      0.0226,      0.0226,      0.0225,      0.0223,      0.0221,      0.0220,      0.0218,      0.0217,      0.0217,      0.0217,      0.0216,      0.0216,      0.0216,      0.0215,      0.0214,      0.0215,      0.0215,      0.0215,      0.0215,      0.0215,      0.0215,      0.0216,      0.0216,      0.0216,      0.0000,      0.0000,      0.0222,      0.0222,      0.0222,      0.0223,      0.0225,      0.0226,      0.0227,      0.0227,      0.0226,      0.0224,      0.0223,      0.0222,      0.0222,      0.0222,      0.0222,      0.0222,      0.0221,      0.0221,      0.0221,      0.0220,      0.0219,      0.0220,      0.0220,      0.0220,      0.0221,      0.0221,      0.0220,      0.0220,      0.0218,      0.0218,      0.0000,
JPO4(gP/m2/d), ,     90.5000,      0.0000,      0.0207,      0.0208,      0.0209,      0.0209,      0.0210,      0.0210,      0.0211,      0.0211,      0.0211,      0.0209,      0.0207,      0.0206,      0.0204,      0.0203,      0.0202,      0.0202,      0.0201,      0.0201,      0.0201,      0.0200,      0.0200,      0.0200,      0.0200,      0.0200,      0.0200,      0.0201,      0.0201,      0.0202,      0.0201,      0.0201,      0.0000,      0.0000,      0.0207,      0.0208,      0.0208,      0.0209,      0.0210,      0.0211,      0.0211,      0.0211,      0.0211,      0.0210,      0.0209,      0.0209,      0.0208,      0.0207,      0.0207,      0.0206,      0.0207,      0.0207,      0.0206,      0.0205,      0.0204,      0.0204,      0.0205,      0.0205,      0.0206,      0.0206,      0.0206,      0.0205,      0.0204,      0.0203,      0.0000,
JPO4(gP/m2/d), ,     91.5000,      0.0000,      0.0194,      0.0194,      0.0197,      0.0198,      0.0198,      0.0197,      0.0196,      0.0194,      0.0193,      0.0192,      0.0191,      0.0190,      0.0189,      0.0188,      0.0188,      0.0188,      0.0188,      0.0188,      0.0188,      0.0187,      0.0187,      0.0187,      0.0187,      0.0187,      0.0187,      0.0188,      0.0188,      0.0188,      0.0188,      0.0188,      0.0000,      0.0000,      0.0194,      0.0194,      0.0196,      0.0196,      0.0197,      0.0198,      0.0197,      0.0197,      0.0196,      0.0196,      0.0196,      0.0195,      0.0195,      0.0194,      0.0194,      0.0194,      0.0194,      0.0194,      0.0193,      0.0192,      0.0191,      0.0192,      0.0192,      0.0192,      0.0192,      0.0192,      0.0192,      0.0191,      0.0189,      0.0189,      0.0000,
JPO4(gP/m2/d), ,     92.5000,      0.0000,      0.0182,      0.0182,      0.0182,      0.0183,      0.0185,      0.0183,      0.0181,      0.0180,      0.0179,      0.0179,      0.0178,      0.0178,      0.0177,      0.0176,      0.0176,      0.0176,      0.0175,      0.0174,      0.0174,      0.0173,      0.0174,      0.0175,      0.0175,      0.0175,      0.0175,      0.0176,      0.0176,      0.0175,      0.0175,      0.0175,      0.0000,      0.0000,      0.0182,      0.0182,      0.0182,      0.0184,      0.0185,      0.0185,      0.0185,      0.0185,      0.0184,      0.0185,      0.0184,      0.0184,      0.0183,      0.0182,      0.0182,      0.0181,      0.0181,      0.0181,      0.0180,      0.0179,      0.0178,      0.0179,      0.0179,      0.0180,      0.0181,      0.0181,      0.0181,      0.0180,      0.0179,      0.0178,      0.0000,
JPO4(gP/m2/d), ,     93.5000,      0.0000,      0.0172,      0.0172,      0.0172,      0.0172,      0.0172,      0.0173,      0.0173,      0.0172,      0.0172,      0.0169,      0.0168,      0.0168,      0.0167,      0.0166,      0.0165,      0.0165,      0.0164,      0.0164,      0.0163,      0.0163,      0.0164,      0.0164,      0.0164,      0.0164,      0.0164,      0.0164,      0.0165,      0.0164,      0.0164,      0.0164,      0.0000,      0.0000,      0.0172,      0.0172,      0.0172,      0.0173,      0.0174,      0.0174,      0.0174,      0.0174,      0.0174,      0.0174,      0.0173,      0.0173,      0.0172,      0.0171,      0.0171,      0.0170,      0.0170,      0.0170,      0.0170,      0.0169,      0.0168,      0.0169,      0.0169,      0.0169,      0.0170,      0.0170,      0.0169,      0.0169,      0.0167,      0.0167,      0.0000,
JPO4(gP/m2/d), ,     94.5000,      0.0000,      0.0163,      0.0163,      0.0163,      0.0163,      0.0162,      0.0162,      0.0162,      0.0163,      0.0162,      0.0162,      0.0161,      0.0161,      0.0159,      0.0158,      0.0157,      0.0155,      0.0155,      0.0155,      0.0155,      0.0154,      0.0154,      0.0154,      0.0154,      0.0154,      0.0154,      0.0155,      0.0155,      0.0154,      0.0154,      0.0154,      0.0000,      0.0000,      0.0163,      0.0163,      0.0163,      0.0163,      0.0164,      0.0164,      0.0163,      0.0163,      0.0163,      0.0162,      0.0162,      0.0162,      0.0162,      0.0162,      0.0162,      0.0162,      0.0162,      0.0161,      0.0161,      0.0160,      0.0159,      0.0159,      0.0159,      0.0159,      0.0160,      0.0160,      0.0159,      0.0159,      0.0157,      0.0157,      0.0000,
JPO4(gP/m2/d), ,     95.5000,      0.0000,      0.0155,      0.0155,      0.0156,      0.0155,      0.0155,      0.0154,      0.0153,      0.0151,      0.0149,      0.0148,      0.0147,      0.0147,      0.0147,      0.0147,      0.0147,      0.0147,      0.0147,      0.0147,      0.0146,      0.0145,      0.0145,      0.0145,      0.0145,      0.0146,      0.0146,      0.0146,      0.0146,      0.0146,      0.0145,      0.0145,      0.0000,      0.0000,      0.0155,      0.0155,      0.0156,      0.0155,      0.0155,      0.0156,      0.0155,      0.0155,      0.0154,      0.0155,      0.0155,      0.0154,      0.0153,      0.0153,      0.0153,      0.0152,      0.0152,      0.0152,      0.0151,      0.0150,      0.0149,      0.0150,      0.0150,      0.0150,      0.0151,      0.0151,      0.0150,      0.0149,      0.0148,      0.0148,      0.0000,
JPO4(gP/m2/d), ,     96.5000,      0.0000,      0.0147,      0.0147,      0.0148,      0.0146,      0.0144,      0.0141,      0.0140,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0138,      0.0138,      0.0138,      0.0137,      0.0137,      0.0136,      0.0136,      0.0137,      0.0137,      0.0138,      0.0138,      0.0138,      0.0138,      0.0138,      0.0138,      0.0137,      0.0137,      0.0000,      0.0000,      0.0147,      0.0147,      0.0148,      0.0147,      0.0147,      0.0145,      0.0144,      0.0145,      0.0144,      0.0146,      0.0145,      0.0145,      0.0145,      0.0145,      0.0145,      0.0144,      0.0143,      0.0143,      0.0142,      0.0141,      0.0141,      0.0141,      0.0141,      0.0142,      0.0143,      0.0143,      0.0142,      0.0142,      0.0140,      0.0140,      0.0000,
