JP(gP/m2/d),     73.5000,    0.0000,    0.0087,    0.0087,    0.0083,    0.0083,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0000,    0.0000,    0.0087,    0.0087,    0.0086,    0.0085,    0.0083,    0.0083,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0000,
JP(gP/m2/d),     74.5000,    0.0000,    0.0086,    0.0086,    0.0083,    0.0082,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0000,    0.0000,    0.0086,    0.0086,    0.0085,    0.0084,    0.0083,    0.0082,    0.0082,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0081,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0000,
JP(gP/m2/d),     75.5000,    0.0000,    0.0086,    0.0086,    0.0083,    0.0081,    0.0081,    0.0080,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0000,    0.0000,    0.0086,    0.0086,    0.0085,    0.0084,    0.0083,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0080,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0080,    0.0080,    0.0079,    0.0079,    0.0078,    0.0078,    0.0000,
JP(gP/m2/d),     76.5000,    0.0000,    0.0085,    0.0085,    0.0082,    0.0081,    0.0080,    0.0079,    0.0078,    0.0078,    0.0078,    0.0077,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0000,    0.0000,    0.0085,    0.0085,    0.0084,    0.0084,    0.0082,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0079,    0.0079,    0.0078,    0.0078,    0.0077,    0.0077,    0.0000,
JP(gP/m2/d),     77.5000,    0.0000,    0.0084,    0.0084,    0.0082,    0.0081,    0.0080,    0.0079,    0.0078,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0000,    0.0000,    0.0085,    0.0085,    0.0084,    0.0083,    0.0082,    0.0081,    0.0080,    0.0080,    0.0079,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0077,    0.0077,    0.0077,    0.0077,    0.0078,    0.0078,    0.0077,    0.0077,    0.0076,    0.0076,    0.0000,
JP(gP/m2/d),     78.5000,    0.0000,    0.0084,    0.0084,    0.0082,    0.0081,    0.0080,    0.0078,    0.0077,    0.0077,    0.0076,    0.0076,    0.0075,    0.0075,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0000,    0.0000,    0.0084,    0.0084,    0.0084,    0.0083,    0.0082,    0.0080,    0.0080,    0.0080,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0077,    0.0076,    0.0076,    0.0076,    0.0077,    0.0077,    0.0077,    0.0076,    0.0076,    0.0075,    0.0075,    0.0000,
JP(gP/m2/d),     79.5000,    0.0000,    0.0084,    0.0084,    0.0082,    0.0081,    0.0079,    0.0078,    0.0077,    0.0076,    0.0075,    0.0075,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0000,    0.0000,    0.0084,    0.0084,    0.0083,    0.0083,    0.0081,    0.0080,    0.0079,    0.0079,    0.0078,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0078,    0.0077,    0.0077,    0.0077,    0.0076,    0.0075,    0.0075,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0075,    0.0074,    0.0074,    0.0000,
JP(gP/m2/d),     80.5000,    0.0000,    0.0083,    0.0083,    0.0082,    0.0080,    0.0078,    0.0077,    0.0076,    0.0075,    0.0074,    0.0074,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0000,    0.0000,    0.0083,    0.0083,    0.0083,    0.0082,    0.0081,    0.0079,    0.0079,    0.0079,    0.0078,    0.0078,    0.0078,    0.0078,    0.0077,    0.0077,    0.0078,    0.0077,    0.0077,    0.0077,    0.0076,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0076,    0.0076,    0.0075,    0.0074,    0.0073,    0.0073,    0.0000,
JP(gP/m2/d),     81.5000,    0.0000,    0.0083,    0.0083,    0.0081,    0.0079,    0.0078,    0.0076,    0.0075,    0.0074,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0000,    0.0000,    0.0083,    0.0083,    0.0083,    0.0082,    0.0081,    0.0079,    0.0078,    0.0078,    0.0077,    0.0078,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0075,    0.0074,    0.0074,    0.0074,    0.0074,    0.0075,    0.0075,    0.0074,    0.0074,    0.0072,    0.0072,    0.0000,
JP(gP/m2/d),     82.5000,    0.0000,    0.0082,    0.0083,    0.0080,    0.0078,    0.0076,    0.0075,    0.0074,    0.0073,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0000,    0.0000,    0.0083,    0.0083,    0.0082,    0.0081,    0.0080,    0.0078,    0.0077,    0.0077,    0.0076,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0074,    0.0073,    0.0073,    0.0073,    0.0074,    0.0074,    0.0074,    0.0074,    0.0073,    0.0072,    0.0071,    0.0000,
JP(gP/m2/d),     83.5000,    0.0000,    0.0082,    0.0082,    0.0080,    0.0077,    0.0075,    0.0074,    0.0073,    0.0072,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0068,    0.0068,    0.0000,    0.0000,    0.0082,    0.0082,    0.0082,    0.0081,    0.0079,    0.0077,    0.0077,    0.0077,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0074,    0.0073,    0.0072,    0.0073,    0.0073,    0.0073,    0.0074,    0.0074,    0.0073,    0.0072,    0.0071,    0.0071,    0.0000,
JP(gP/m2/d),     84.5000,    0.0000,    0.0081,    0.0082,    0.0080,    0.0077,    0.0075,    0.0073,    0.0072,    0.0071,    0.0071,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0000,    0.0000,    0.0082,    0.0082,    0.0081,    0.0081,    0.0079,    0.0077,    0.0076,    0.0076,    0.0075,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0076,    0.0075,    0.0075,    0.0075,    0.0074,    0.0073,    0.0072,    0.0072,    0.0072,    0.0073,    0.0073,    0.0073,    0.0072,    0.0072,    0.0070,    0.0070,    0.0000,
JP(gP/m2/d),     85.5000,    0.0000,    0.0080,    0.0081,    0.0079,    0.0077,    0.0074,    0.0072,    0.0071,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0000,    0.0000,    0.0081,    0.0081,    0.0081,    0.0080,    0.0078,    0.0076,    0.0076,    0.0076,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0075,    0.0074,    0.0074,    0.0074,    0.0073,    0.0072,    0.0071,    0.0071,    0.0072,    0.0072,    0.0073,    0.0072,    0.0072,    0.0071,    0.0070,    0.0069,    0.0000,
JP(gP/m2/d),     86.5000,    0.0000,    0.0079,    0.0080,    0.0078,    0.0076,    0.0073,    0.0071,    0.0070,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0068,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0000,    0.0000,    0.0079,    0.0080,    0.0080,    0.0079,    0.0078,    0.0076,    0.0075,    0.0075,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0072,    0.0071,    0.0071,    0.0071,    0.0071,    0.0072,    0.0072,    0.0071,    0.0071,    0.0069,    0.0069,    0.0000,
JP(gP/m2/d),     87.5000,    0.0000,    0.0078,    0.0078,    0.0077,    0.0076,    0.0073,    0.0071,    0.0069,    0.0068,    0.0068,    0.0068,    0.0067,    0.0067,    0.0067,    0.0067,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0065,    0.0065,    0.0065,    0.0065,    0.0000,    0.0000,    0.0078,    0.0078,    0.0079,    0.0079,    0.0077,    0.0075,    0.0074,    0.0074,    0.0073,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0074,    0.0073,    0.0073,    0.0073,    0.0072,    0.0071,    0.0070,    0.0070,    0.0070,    0.0071,    0.0071,    0.0071,    0.0071,    0.0070,    0.0068,    0.0068,    0.0000,
JP(gP/m2/d),     88.5000,    0.0000,    0.0077,    0.0077,    0.0076,    0.0075,    0.0072,    0.0071,    0.0069,    0.0068,    0.0068,    0.0067,    0.0067,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0066,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0000,    0.0000,    0.0077,    0.0077,    0.0077,    0.0078,    0.0076,    0.0075,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0072,    0.0071,    0.0069,    0.0069,    0.0070,    0.0070,    0.0071,    0.0070,    0.0070,    0.0069,    0.0067,    0.0067,    0.0000,
JP(gP/m2/d),     89.5000,    0.0000,    0.0076,    0.0077,    0.0075,    0.0074,    0.0072,    0.0070,    0.0069,    0.0068,    0.0068,    0.0067,    0.0066,    0.0066,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0065,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0000,    0.0000,    0.0077,    0.0077,    0.0077,    0.0077,    0.0076,    0.0074,    0.0074,    0.0074,    0.0073,    0.0073,    0.0073,    0.0073,    0.0072,    0.0072,    0.0073,    0.0072,    0.0072,    0.0072,    0.0071,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0070,    0.0070,    0.0069,    0.0068,    0.0067,    0.0066,    0.0000,
JP(gP/m2/d),     90.5000,    0.0000,    0.0076,    0.0076,    0.0075,    0.0074,    0.0072,    0.0070,    0.0069,    0.0068,    0.0067,    0.0066,    0.0065,    0.0065,    0.0065,    0.0065,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0000,    0.0000,    0.0077,    0.0077,    0.0076,    0.0077,    0.0076,    0.0074,    0.0073,    0.0073,    0.0072,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0069,    0.0068,    0.0068,    0.0068,    0.0069,    0.0070,    0.0069,    0.0069,    0.0068,    0.0066,    0.0066,    0.0000,
JP(gP/m2/d),     91.5000,    0.0000,    0.0076,    0.0076,    0.0075,    0.0074,    0.0071,    0.0070,    0.0069,    0.0067,    0.0067,    0.0066,    0.0065,    0.0065,    0.0064,    0.0064,    0.0064,    0.0064,    0.0064,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0062,    0.0062,    0.0000,    0.0000,    0.0076,    0.0076,    0.0076,    0.0076,    0.0075,    0.0074,    0.0073,    0.0073,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0070,    0.0069,    0.0067,    0.0068,    0.0068,    0.0068,    0.0069,    0.0069,    0.0068,    0.0067,    0.0065,    0.0065,    0.0000,
JP(gP/m2/d),     92.5000,    0.0000,    0.0075,    0.0075,    0.0074,    0.0073,    0.0071,    0.0069,    0.0068,    0.0066,    0.0066,    0.0065,    0.0064,    0.0064,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0000,    0.0000,    0.0075,    0.0075,    0.0075,    0.0075,    0.0074,    0.0073,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0069,    0.0068,    0.0067,    0.0067,    0.0067,    0.0068,    0.0069,    0.0068,    0.0068,    0.0067,    0.0065,    0.0064,    0.0000,
JP(gP/m2/d),     93.5000,    0.0000,    0.0075,    0.0075,    0.0074,    0.0073,    0.0070,    0.0068,    0.0067,    0.0066,    0.0065,    0.0064,    0.0063,    0.0063,    0.0063,    0.0063,    0.0063,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0000,    0.0000,    0.0075,    0.0075,    0.0075,    0.0075,    0.0074,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0071,    0.0070,    0.0070,    0.0070,    0.0069,    0.0068,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0068,    0.0067,    0.0066,    0.0064,    0.0064,    0.0000,
JP(gP/m2/d),     94.5000,    0.0000,    0.0075,    0.0075,    0.0074,    0.0073,    0.0070,    0.0068,    0.0067,    0.0065,    0.0065,    0.0064,    0.0063,    0.0063,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0062,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0060,    0.0060,    0.0000,    0.0000,    0.0076,    0.0076,    0.0075,    0.0075,    0.0074,    0.0072,    0.0072,    0.0072,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0071,    0.0070,    0.0070,    0.0070,    0.0069,    0.0067,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0067,    0.0067,    0.0065,    0.0063,    0.0063,    0.0000,
JP(gP/m2/d),     95.5000,    0.0000,    0.0076,    0.0076,    0.0074,    0.0073,    0.0070,    0.0068,    0.0067,    0.0065,    0.0064,    0.0063,    0.0062,    0.0062,    0.0062,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0000,    0.0000,    0.0077,    0.0077,    0.0076,    0.0076,    0.0074,    0.0073,    0.0072,    0.0072,    0.0070,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0070,    0.0070,    0.0069,    0.0069,    0.0068,    0.0067,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0066,    0.0065,    0.0063,    0.0063,    0.0000,
JP(gP/m2/d),     96.5000,    0.0000,    0.0078,    0.0078,    0.0073,    0.0072,    0.0069,    0.0068,    0.0066,    0.0064,    0.0064,    0.0062,    0.0062,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0061,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0000,    0.0000,    0.0078,    0.0078,    0.0076,    0.0075,    0.0074,    0.0071,    0.0071,    0.0071,    0.0070,    0.0070,    0.0070,    0.0069,    0.0069,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0068,    0.0067,    0.0065,    0.0065,    0.0066,    0.0066,    0.0067,    0.0067,    0.0066,    0.0065,    0.0063,    0.0062,    0.0000,
JP(gP/m2/d),     97.5000,    0.0000,    0.0079,    0.0079,    0.0072,    0.0071,    0.0068,    0.0067,    0.0065,    0.0063,    0.0063,    0.0062,    0.0061,    0.0061,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0000,    0.0000,    0.0079,    0.0079,    0.0076,    0.0075,    0.0073,    0.0071,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0070,    0.0069,    0.0069,    0.0069,    0.0068,    0.0067,    0.0065,    0.0065,    0.0065,    0.0066,    0.0067,    0.0067,    0.0066,    0.0064,    0.0062,    0.0062,    0.0000,
