POPG1(g/m3),     75.5000,      0.0000,      2.1321,      2.1321,      2.1379,      2.1385,      2.1388,      2.1397,      2.1403,      2.1408,      2.1411,      2.1416,      2.1420,      2.1422,      2.1427,      2.1431,      2.1433,      2.1435,      2.1437,      2.1438,      2.1440,      2.1443,      2.1447,      2.1448,      2.1448,      2.1448,      2.1448,      2.1448,      2.1449,      2.1449,      2.1449,      2.1449,      0.0000,      0.0000,      2.1316,      2.1318,      2.1343,      2.1350,      2.1364,      2.1377,      2.1380,      2.1378,      2.1384,      2.1381,      2.1382,      2.1383,      2.1383,      2.1381,      2.1378,      2.1384,      2.1387,      2.1389,      2.1394,      2.1401,      2.1410,      2.1409,      2.1407,      2.1401,      2.1393,      2.1395,      2.1402,      2.1409,      2.1424,      2.1427,      0.0000,
POPG1(g/m3),     76.5000,      0.0000,      2.0982,      2.0980,      2.1047,      2.1056,      2.1062,      2.1074,      2.1082,      2.1088,      2.1092,      2.1098,      2.1104,      2.1106,      2.1112,      2.1117,      2.1118,      2.1122,      2.1124,      2.1125,      2.1128,      2.1131,      2.1136,      2.1137,      2.1136,      2.1137,      2.1137,      2.1137,      2.1138,      2.1138,      2.1138,      2.1138,      0.0000,      0.0000,      2.0975,      2.0976,      2.1005,      2.1014,      2.1032,      2.1048,      2.1052,      2.1050,      2.1058,      2.1055,      2.1056,      2.1057,      2.1057,      2.1055,      2.1052,      2.1060,      2.1063,      2.1065,      2.1071,      2.1080,      2.1091,      2.1090,      2.1087,      2.1080,      2.1070,      2.1073,      2.1081,      2.1090,      2.1108,      2.1111,      0.0000,
POPG1(g/m3),     77.5000,      0.0000,      2.0646,      2.0644,      2.0718,      2.0730,      2.0739,      2.0756,      2.0765,      2.0773,      2.0778,      2.0786,      2.0792,      2.0796,      2.0802,      2.0808,      2.0810,      2.0813,      2.0815,      2.0817,      2.0820,      2.0825,      2.0829,      2.0831,      2.0831,      2.0831,      2.0831,      2.0832,      2.0832,      2.0832,      2.0833,      2.0833,      0.0000,      0.0000,      2.0639,      2.0639,      2.0670,      2.0680,      2.0702,      2.0722,      2.0728,      2.0726,      2.0736,      2.0732,      2.0733,      2.0735,      2.0736,      2.0734,      2.0730,      2.0739,      2.0743,      2.0745,      2.0751,      2.0763,      2.0777,      2.0775,      2.0771,      2.0763,      2.0752,      2.0755,      2.0765,      2.0776,      2.0797,      2.0801,      0.0000,
POPG1(g/m3),     78.5000,      0.0000,      2.0314,      2.0311,      2.0391,      2.0406,      2.0418,      2.0440,      2.0451,      2.0462,      2.0467,      2.0477,      2.0486,      2.0489,      2.0497,      2.0504,      2.0506,      2.0509,      2.0512,      2.0513,      2.0517,      2.0523,      2.0529,      2.0530,      2.0530,      2.0530,      2.0530,      2.0531,      2.0531,      2.0531,      2.0532,      2.0533,      0.0000,      0.0000,      2.0305,      2.0306,      2.0339,      2.0350,      2.0375,      2.0399,      2.0406,      2.0406,      2.0417,      2.0413,      2.0414,      2.0417,      2.0418,      2.0416,      2.0411,      2.0422,      2.0426,      2.0428,      2.0436,      2.0450,      2.0466,      2.0464,      2.0460,      2.0452,      2.0439,      2.0443,      2.0454,      2.0466,      2.0491,      2.0495,      0.0000,
POPG1(g/m3),     79.5000,      0.0000,      1.9985,      1.9981,      2.0068,      2.0085,      2.0100,      2.0127,      2.0142,      2.0154,      2.0161,      2.0173,      2.0184,      2.0188,      2.0197,      2.0205,      2.0207,      2.0211,      2.0213,      2.0215,      2.0220,      2.0227,      2.0233,      2.0234,      2.0234,      2.0234,      2.0234,      2.0235,      2.0235,      2.0236,      2.0237,      2.0237,      0.0000,      0.0000,      1.9975,      1.9975,      2.0010,      2.0022,      2.0051,      2.0079,      2.0088,      2.0088,      2.0101,      2.0097,      2.0098,      2.0102,      2.0103,      2.0101,      2.0097,      2.0109,      2.0114,      2.0116,      2.0125,      2.0142,      2.0161,      2.0158,      2.0154,      2.0144,      2.0130,      2.0134,      2.0147,      2.0161,      2.0189,      2.0194,      0.0000,
POPG1(g/m3),     80.5000,      0.0000,      1.9660,      1.9655,      1.9746,      1.9767,      1.9786,      1.9819,      1.9836,      1.9852,      1.9860,      1.9875,      1.9887,      1.9892,      1.9902,      1.9910,      1.9912,      1.9917,      1.9919,      1.9922,      1.9927,      1.9935,      1.9941,      1.9943,      1.9943,      1.9943,      1.9943,      1.9944,      1.9944,      1.9944,      1.9946,      1.9946,      0.0000,      0.0000,      1.9649,      1.9649,      1.9684,      1.9698,      1.9730,      1.9762,      1.9773,      1.9774,      1.9790,      1.9785,      1.9786,      1.9791,      1.9793,      1.9791,      1.9786,      1.9799,      1.9805,      1.9808,      1.9819,      1.9838,      1.9859,      1.9857,      1.9852,      1.9841,      1.9825,      1.9829,      1.9844,      1.9860,      1.9891,      1.9898,      0.0000,
POPG1(g/m3),     81.5000,      0.0000,      1.9340,      1.9333,      1.9428,      1.9453,      1.9477,      1.9515,      1.9535,      1.9555,      1.9564,      1.9581,      1.9595,      1.9600,      1.9612,      1.9621,      1.9623,      1.9628,      1.9630,      1.9633,      1.9639,      1.9648,      1.9655,      1.9656,      1.9656,      1.9656,      1.9657,      1.9657,      1.9658,      1.9658,      1.9660,      1.9660,      0.0000,      0.0000,      1.9328,      1.9326,      1.9362,      1.9377,      1.9413,      1.9449,      1.9462,      1.9464,      1.9482,      1.9476,      1.9478,      1.9483,      1.9486,      1.9484,      1.9478,      1.9493,      1.9500,      1.9503,      1.9516,      1.9538,      1.9562,      1.9559,      1.9554,      1.9542,      1.9524,      1.9529,      1.9545,      1.9564,      1.9599,      1.9606,      0.0000,
POPG1(g/m3),     82.5000,      0.0000,      1.9024,      1.9016,      1.9112,      1.9143,      1.9173,      1.9216,      1.9240,      1.9262,      1.9273,      1.9292,      1.9307,      1.9313,      1.9326,      1.9335,      1.9338,      1.9343,      1.9345,      1.9349,      1.9356,      1.9366,      1.9373,      1.9374,      1.9374,      1.9374,      1.9374,      1.9375,      1.9376,      1.9376,      1.9379,      1.9379,      0.0000,      0.0000,      1.9010,      1.9008,      1.9044,      1.9060,      1.9100,      1.9141,      1.9156,      1.9158,      1.9178,      1.9171,      1.9173,      1.9180,      1.9183,      1.9180,      1.9174,      1.9191,      1.9199,      1.9203,      1.9217,      1.9242,      1.9269,      1.9266,      1.9259,      1.9246,      1.9226,      1.9232,      1.9250,      1.9270,      1.9310,      1.9318,      0.0000,
POPG1(g/m3),     83.5000,      0.0000,      1.8712,      1.8702,      1.8804,      1.8840,      1.8875,      1.8922,      1.8949,      1.8974,      1.8987,      1.9007,      1.9024,      1.9031,      1.9044,      1.9054,      1.9057,      1.9062,      1.9065,      1.9069,      1.9076,      1.9087,      1.9095,      1.9096,      1.9096,      1.9096,      1.9097,      1.9097,      1.9098,      1.9098,      1.9101,      1.9102,      0.0000,      0.0000,      1.8696,      1.8694,      1.8730,      1.8747,      1.8791,      1.8837,      1.8853,      1.8856,      1.8879,      1.8871,      1.8873,      1.8881,      1.8884,      1.8881,      1.8875,      1.8894,      1.8902,      1.8906,      1.8922,      1.8950,      1.8980,      1.8976,      1.8969,      1.8955,      1.8933,      1.8939,      1.8959,      1.8981,      1.9025,      1.9034,      0.0000,
POPG1(g/m3),     84.5000,      0.0000,      1.8404,      1.8392,      1.8500,      1.8541,      1.8582,      1.8634,      1.8663,      1.8691,      1.8705,      1.8727,      1.8745,      1.8752,      1.8766,      1.8778,      1.8780,      1.8786,      1.8789,      1.8792,      1.8801,      1.8813,      1.8821,      1.8823,      1.8822,      1.8823,      1.8823,      1.8824,      1.8824,      1.8825,      1.8829,      1.8829,      0.0000,      0.0000,      1.8387,      1.8383,      1.8420,      1.8438,      1.8486,      1.8537,      1.8555,      1.8557,      1.8583,      1.8574,      1.8576,      1.8585,      1.8589,      1.8585,      1.8578,      1.8599,      1.8608,      1.8612,      1.8630,      1.8661,      1.8694,      1.8689,      1.8682,      1.8667,      1.8643,      1.8650,      1.8671,      1.8696,      1.8744,      1.8754,      0.0000,
POPG1(g/m3),     85.5000,      0.0000,      1.8102,      1.8088,      1.8199,      1.8242,      1.8291,      1.8349,      1.8381,      1.8412,      1.8427,      1.8451,      1.8471,      1.8478,      1.8493,      1.8505,      1.8508,      1.8514,      1.8517,      1.8521,      1.8530,      1.8543,      1.8552,      1.8553,      1.8553,      1.8553,      1.8554,      1.8554,      1.8555,      1.8556,      1.8560,      1.8560,      0.0000,      0.0000,      1.8083,      1.8078,      1.8115,      1.8132,      1.8183,      1.8240,      1.8259,      1.8261,      1.8291,      1.8280,      1.8283,      1.8292,      1.8296,      1.8293,      1.8285,      1.8308,      1.8317,      1.8322,      1.8341,      1.8375,      1.8412,      1.8407,      1.8398,      1.8383,      1.8356,      1.8364,      1.8387,      1.8415,      1.8467,      1.8479,      0.0000,
POPG1(g/m3),     86.5000,      0.0000,      1.7806,      1.7790,      1.7903,      1.7949,      1.8005,      1.8068,      1.8104,      1.8138,      1.8154,      1.8180,      1.8200,      1.8208,      1.8224,      1.8236,      1.8240,      1.8246,      1.8249,      1.8253,      1.8263,      1.8277,      1.8286,      1.8288,      1.8287,      1.8288,      1.8288,      1.8289,      1.8290,      1.8291,      1.8295,      1.8295,      0.0000,      0.0000,      1.7786,      1.7779,      1.7814,      1.7830,      1.7885,      1.7947,      1.7968,      1.7970,      1.8002,      1.7990,      1.7993,      1.8004,      1.8008,      1.8004,      1.7996,      1.8021,      1.8031,      1.8036,      1.8057,      1.8094,      1.8134,      1.8128,      1.8119,      1.8102,      1.8074,      1.8082,      1.8107,      1.8136,      1.8194,      1.8206,      0.0000,
POPG1(g/m3),     87.5000,      0.0000,      1.7516,      1.7498,      1.7612,      1.7663,      1.7726,      1.7793,      1.7831,      1.7868,      1.7885,      1.7912,      1.7933,      1.7942,      1.7958,      1.7972,      1.7975,      1.7982,      1.7985,      1.7989,      1.8000,      1.8014,      1.8025,      1.8026,      1.8026,      1.8026,      1.8027,      1.8027,      1.8028,      1.8029,      1.8034,      1.8034,      0.0000,      0.0000,      1.7495,      1.7487,      1.7520,      1.7534,      1.7592,      1.7659,      1.7681,      1.7683,      1.7718,      1.7704,      1.7708,      1.7720,      1.7724,      1.7719,      1.7710,      1.7737,      1.7748,      1.7753,      1.7776,      1.7816,      1.7859,      1.7853,      1.7843,      1.7825,      1.7795,      1.7803,      1.7830,      1.7862,      1.7925,      1.7938,      0.0000,
POPG1(g/m3),     88.5000,      0.0000,      1.7232,      1.7212,      1.7327,      1.7380,      1.7451,      1.7522,      1.7563,      1.7602,      1.7620,      1.7648,      1.7671,      1.7679,      1.7697,      1.7711,      1.7714,      1.7721,      1.7724,      1.7728,      1.7740,      1.7756,      1.7767,      1.7768,      1.7768,      1.7768,      1.7769,      1.7770,      1.7771,      1.7772,      1.7777,      1.7777,      0.0000,      0.0000,      1.7210,      1.7201,      1.7232,      1.7243,      1.7302,      1.7374,      1.7398,      1.7400,      1.7437,      1.7421,      1.7425,      1.7438,      1.7443,      1.7438,      1.7428,      1.7457,      1.7468,      1.7474,      1.7498,      1.7541,      1.7588,      1.7581,      1.7571,      1.7552,      1.7520,      1.7529,      1.7558,      1.7592,      1.7659,      1.7674,      0.0000,
POPG1(g/m3),     89.5000,      0.0000,      1.6952,      1.6931,      1.7047,      1.7102,      1.7178,      1.7254,      1.7298,      1.7339,      1.7357,      1.7387,      1.7411,      1.7420,      1.7439,      1.7453,      1.7457,      1.7464,      1.7467,      1.7472,      1.7484,      1.7501,      1.7513,      1.7514,      1.7514,      1.7514,      1.7515,      1.7516,      1.7517,      1.7518,      1.7524,      1.7524,      0.0000,      0.0000,      1.6929,      1.6919,      1.6949,      1.6957,      1.7017,      1.7093,      1.7118,      1.7119,      1.7159,      1.7142,      1.7146,      1.7160,      1.7165,      1.7160,      1.7150,      1.7180,      1.7192,      1.7198,      1.7223,      1.7270,      1.7320,      1.7313,      1.7303,      1.7283,      1.7248,      1.7258,      1.7289,      1.7326,      1.7398,      1.7414,      0.0000,
POPG1(g/m3),     90.5000,      0.0000,      1.6674,      1.6653,      1.6771,      1.6828,      1.6908,      1.6987,      1.7034,      1.7078,      1.7097,      1.7130,      1.7155,      1.7164,      1.7184,      1.7199,      1.7203,      1.7211,      1.7214,      1.7219,      1.7232,      1.7250,      1.7262,      1.7264,      1.7264,      1.7264,      1.7265,      1.7265,      1.7267,      1.7268,      1.7274,      1.7274,      0.0000,      0.0000,      1.6650,      1.6640,      1.6670,      1.6675,      1.6735,      1.6815,      1.6841,      1.6842,      1.6885,      1.6866,      1.6870,      1.6885,      1.6891,      1.6886,      1.6875,      1.6907,      1.6919,      1.6925,      1.6952,      1.7003,      1.7056,      1.7049,      1.7038,      1.7018,      1.6981,      1.6991,      1.7023,      1.7063,      1.7140,      1.7157,      0.0000,
POPG1(g/m3),     91.5000,      0.0000,      1.6400,      1.6377,      1.6495,      1.6553,      1.6639,      1.6722,      1.6771,      1.6819,      1.6839,      1.6875,      1.6902,      1.6912,      1.6933,      1.6949,      1.6953,      1.6961,      1.6964,      1.6970,      1.6984,      1.7003,      1.7016,      1.7017,      1.7017,      1.7017,      1.7018,      1.7019,      1.7020,      1.7022,      1.7028,      1.7028,      0.0000,      0.0000,      1.6375,      1.6364,      1.6392,      1.6396,      1.6456,      1.6539,      1.6567,      1.6567,      1.6612,      1.6592,      1.6597,      1.6613,      1.6619,      1.6614,      1.6602,      1.6636,      1.6649,      1.6656,      1.6685,      1.6739,      1.6796,      1.6788,      1.6777,      1.6756,      1.6716,      1.6727,      1.6761,      1.6804,      1.6886,      1.6904,      0.0000,
POPG1(g/m3),     92.5000,      0.0000,      1.6130,      1.6106,      1.6223,      1.6282,      1.6373,      1.6459,      1.6511,      1.6563,      1.6585,      1.6624,      1.6653,      1.6663,      1.6686,      1.6702,      1.6707,      1.6715,      1.6718,      1.6725,      1.6739,      1.6759,      1.6772,      1.6774,      1.6773,      1.6774,      1.6775,      1.6776,      1.6777,      1.6779,      1.6786,      1.6786,      0.0000,      0.0000,      1.6104,      1.6092,      1.6118,      1.6120,      1.6182,      1.6267,      1.6296,      1.6297,      1.6344,      1.6323,      1.6327,      1.6345,      1.6352,      1.6346,      1.6334,      1.6370,      1.6383,      1.6391,      1.6421,      1.6479,      1.6539,      1.6530,      1.6518,      1.6497,      1.6455,      1.6466,      1.6502,      1.6547,      1.6635,      1.6654,      0.0000,
POPG1(g/m3),     93.5000,      0.0000,      1.5863,      1.5838,      1.5956,      1.6017,      1.6112,      1.6202,      1.6256,      1.6311,      1.6335,      1.6377,      1.6408,      1.6418,      1.6442,      1.6459,      1.6464,      1.6472,      1.6475,      1.6482,      1.6497,      1.6518,      1.6532,      1.6534,      1.6534,      1.6534,      1.6535,      1.6536,      1.6538,      1.6540,      1.6547,      1.6547,      0.0000,      0.0000,      1.5836,      1.5824,      1.5849,      1.5848,      1.5911,      1.6000,      1.6030,      1.6030,      1.6080,      1.6057,      1.6062,      1.6081,      1.6088,      1.6082,      1.6069,      1.6107,      1.6121,      1.6128,      1.6161,      1.6221,      1.6285,      1.6276,      1.6264,      1.6241,      1.6197,      1.6209,      1.6247,      1.6295,      1.6388,      1.6408,      0.0000,
POPG1(g/m3),     94.5000,      0.0000,      1.5598,      1.5573,      1.5692,      1.5755,      1.5855,      1.5948,      1.6006,      1.6065,      1.6089,      1.6133,      1.6166,      1.6177,      1.6202,      1.6219,      1.6224,      1.6233,      1.6236,      1.6243,      1.6258,      1.6280,      1.6295,      1.6297,      1.6297,      1.6297,      1.6299,      1.6300,      1.6302,      1.6304,      1.6311,      1.6312,      0.0000,      0.0000,      1.5570,      1.5558,      1.5581,      1.5578,      1.5642,      1.5735,      1.5766,      1.5766,      1.5818,      1.5794,      1.5799,      1.5819,      1.5826,      1.5820,      1.5807,      1.5846,      1.5861,      1.5868,      1.5903,      1.5966,      1.6034,      1.6024,      1.6012,      1.5989,      1.5942,      1.5954,      1.5994,      1.6045,      1.6144,      1.6165,      0.0000,
POPG1(g/m3),     95.5000,      0.0000,      1.5333,      1.5307,      1.5426,      1.5490,      1.5598,      1.5695,      1.5757,      1.5820,      1.5845,      1.5893,      1.5927,      1.5938,      1.5965,      1.5982,      1.5988,      1.5997,      1.5999,      1.6007,      1.6023,      1.6046,      1.6062,      1.6064,      1.6064,      1.6064,      1.6066,      1.6067,      1.6069,      1.6072,      1.6079,      1.6079,      0.0000,      0.0000,      1.5304,      1.5291,      1.5314,      1.5308,      1.5374,      1.5471,      1.5503,      1.5503,      1.5558,      1.5533,      1.5538,      1.5559,      1.5567,      1.5560,      1.5547,      1.5588,      1.5603,      1.5611,      1.5647,      1.5715,      1.5786,      1.5776,      1.5763,      1.5739,      1.5690,      1.5703,      1.5745,      1.5799,      1.5903,      1.5925,      0.0000,
POPG1(g/m3),     96.5000,      0.0000,      1.5066,      1.5039,      1.5161,      1.5228,      1.5342,      1.5444,      1.5510,      1.5577,      1.5604,      1.5655,      1.5691,      1.5703,      1.5731,      1.5749,      1.5754,      1.5764,      1.5767,      1.5774,      1.5791,      1.5815,      1.5832,      1.5834,      1.5834,      1.5834,      1.5836,      1.5837,      1.5840,      1.5843,      1.5850,      1.5850,      0.0000,      0.0000,      1.5035,      1.5023,      1.5046,      1.5040,      1.5109,      1.5210,      1.5243,      1.5244,      1.5301,      1.5275,      1.5281,      1.5303,      1.5311,      1.5304,      1.5289,      1.5333,      1.5348,      1.5357,      1.5395,      1.5466,      1.5541,      1.5530,      1.5517,      1.5492,      1.5440,      1.5454,      1.5498,      1.5555,      1.5665,      1.5688,      0.0000,
POPG1(g/m3),     97.5000,      0.0000,      1.4798,      1.4771,      1.4903,      1.4972,      1.5091,      1.5197,      1.5267,      1.5338,      1.5367,      1.5421,      1.5459,      1.5471,      1.5500,      1.5519,      1.5525,      1.5534,      1.5537,      1.5545,      1.5561,      1.5587,      1.5605,      1.5607,      1.5607,      1.5608,      1.5610,      1.5611,      1.5613,      1.5617,      1.5624,      1.5624,      0.0000,      0.0000,      1.4766,      1.4754,      1.4781,      1.4775,      1.4848,      1.4954,      1.4989,      1.4989,      1.5049,      1.5021,      1.5028,      1.5051,      1.5058,      1.5050,      1.5034,      1.5081,      1.5097,      1.5106,      1.5145,      1.5220,      1.5299,      1.5287,      1.5274,      1.5247,      1.5192,      1.5207,      1.5253,      1.5313,      1.5430,      1.5454,      0.0000,
