Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),     73.5000,    0.0000,    0.7984,    0.7988,    0.7757,    0.7730,    0.7665,    0.7584,    0.7521,    0.7466,    0.7479,    0.7423,    0.7384,    0.7380,    0.7327,    0.7292,    0.7303,    0.7277,    0.7235,    0.7131,    0.7069,    0.7021,    0.7006,    0.7034,    0.7053,    0.7060,    0.7059,    0.7059,    0.7057,    0.7053,    0.7052,    0.7054,    0.0000,    0.0000,    0.8024,    0.8015,    0.7920,    0.7883,    0.7792,    0.7734,    0.7725,    0.7734,    0.7709,    0.7723,    0.7723,    0.7718,    0.7718,    0.7726,    0.7744,    0.7708,    0.7667,    0.7633,    0.7588,    0.7517,    0.7437,    0.7459,    0.7479,    0.7505,    0.7561,    0.7537,    0.7480,    0.7412,    0.7285,    0.7274,    0.0000,
CSOD(gO2/m2/d),     74.5000,    0.0000,    0.8608,    0.8548,    0.8264,    0.8212,    0.8126,    0.8033,    0.7979,    0.7940,    0.7899,    0.7830,    0.7752,    0.7713,    0.7664,    0.7573,    0.7525,    0.7493,    0.7464,    0.7448,    0.7441,    0.7439,    0.7436,    0.7459,    0.7468,    0.7489,    0.7462,    0.7543,    0.7529,    0.7537,    0.7477,    0.7474,    0.0000,    0.0000,    0.8632,    0.8571,    0.8444,    0.8415,    0.8317,    0.8230,    0.8210,    0.8214,    0.8170,    0.8195,    0.8167,    0.8137,    0.8118,    0.8125,    0.8102,    0.7986,    0.7965,    0.7992,    0.7972,    0.7918,    0.7858,    0.7932,    0.8005,    0.8057,    0.8142,    0.8137,    0.8101,    0.8060,    0.7915,    0.7833,    0.0000,
CSOD(gO2/m2/d),     75.5000,    0.0000,    0.9100,    0.9056,    0.8670,    0.8587,    0.8554,    0.8409,    0.8336,    0.8260,    0.8193,    0.8122,    0.8049,    0.7987,    0.7942,    0.7855,    0.7847,    0.7827,    0.7885,    0.7830,    0.7819,    0.7746,    0.7742,    0.7760,    0.7794,    0.7803,    0.7837,    0.7831,    0.7830,    0.7882,    0.7787,    0.7789,    0.0000,    0.0000,    0.9121,    0.9080,    0.8905,    0.8860,    0.8802,    0.8694,    0.8673,    0.8677,    0.8590,    0.8621,    0.8596,    0.8566,    0.8564,    0.8587,    0.8627,    0.8585,    0.8595,    0.8599,    0.8562,    0.8438,    0.8295,    0.8322,    0.8360,    0.8426,    0.8541,    0.8551,    0.8498,    0.8406,    0.8195,    0.8160,    0.0000,
CSOD(gO2/m2/d),     76.5000,    0.0000,    0.9498,    0.9487,    0.9126,    0.9017,    0.8932,    0.8776,    0.8703,    0.8592,    0.8575,    0.8449,    0.8359,    0.8333,    0.8283,    0.8250,    0.8244,    0.8225,    0.8281,    0.8247,    0.8291,    0.8018,    0.8008,    0.8010,    0.8048,    0.8030,    0.8092,    0.8112,    0.8131,    0.8133,    0.7995,    0.8023,    0.0000,    0.0000,    0.9562,    0.9520,    0.9355,    0.9308,    0.9264,    0.9179,    0.9165,    0.9169,    0.9108,    0.9150,    0.9154,    0.9127,    0.9091,    0.9086,    0.9120,    0.9081,    0.9084,    0.9094,    0.9042,    0.8862,    0.8734,    0.8805,    0.8813,    0.8802,    0.8879,    0.8841,    0.8752,    0.8656,    0.8472,    0.8420,    0.0000,
CSOD(gO2/m2/d),     77.5000,    0.0000,    1.0128,    1.0009,    0.9565,    0.9304,    0.9221,    0.9121,    0.9097,    0.8989,    0.8995,    0.8868,    0.8728,    0.8717,    0.8605,    0.8561,    0.8565,    0.8548,    0.8579,    0.8517,    0.8374,    0.8283,    0.8279,    0.8331,    0.8357,    0.8397,    0.8411,    0.8416,    0.8391,    0.8345,    0.8211,    0.8274,    0.0000,    0.0000,    1.0165,    1.0057,    0.9808,    0.9733,    0.9656,    0.9583,    0.9606,    0.9625,    0.9584,    0.9613,    0.9606,    0.9583,    0.9560,    0.9570,    0.9609,    0.9570,    0.9546,    0.9482,    0.9360,    0.9192,    0.9038,    0.9074,    0.9105,    0.9149,    0.9252,    0.9224,    0.9143,    0.9039,    0.8825,    0.8779,    0.0000,
CSOD(gO2/m2/d),     78.5000,    0.0000,    1.0548,    1.0433,    0.9921,    0.9783,    0.9637,    0.9426,    0.9299,    0.9262,    0.9151,    0.9006,    0.8926,    0.8867,    0.8808,    0.8743,    0.8668,    0.8629,    0.8582,    0.8554,    0.8535,    0.8503,    0.8519,    0.8588,    0.8634,    0.8662,    0.8687,    0.8658,    0.8623,    0.8585,    0.8566,    0.8596,    0.0000,    0.0000,    1.0573,    1.0474,    1.0185,    1.0052,    0.9981,    0.9953,    0.9926,    0.9918,    0.9847,    0.9875,    0.9849,    0.9783,    0.9786,    0.9798,    0.9766,    0.9635,    0.9617,    0.9622,    0.9536,    0.9399,    0.9268,    0.9364,    0.9466,    0.9551,    0.9698,    0.9693,    0.9632,    0.9541,    0.9276,    0.9164,    0.0000,
CSOD(gO2/m2/d),     79.5000,    0.0000,    1.0889,    1.0785,    1.0323,    0.9939,    0.9846,    0.9586,    0.9528,    0.9318,    0.9179,    0.9121,    0.9034,    0.9008,    0.8937,    0.8852,    0.8838,    0.8818,    0.8883,    0.8851,    0.8698,    0.8639,    0.8639,    0.8689,    0.8705,    0.8725,    0.8791,    0.8815,    0.8850,    0.8910,    0.8713,    0.8773,    0.0000,    0.0000,    1.0899,    1.0819,    1.0562,    1.0350,    1.0248,    1.0148,    1.0136,    1.0124,    0.9992,    1.0109,    1.0131,    1.0102,    1.0098,    1.0135,    1.0201,    1.0128,    1.0119,    1.0100,    0.9993,    0.9784,    0.9621,    0.9690,    0.9727,    0.9775,    0.9935,    0.9932,    0.9836,    0.9671,    0.9334,    0.9303,    0.0000,
CSOD(gO2/m2/d),     80.5000,    0.0000,    1.1191,    1.1125,    1.0615,    1.0131,    0.9892,    0.9678,    0.9557,    0.9377,    0.9317,    0.9228,    0.9164,    0.9130,    0.9106,    0.9058,    0.9048,    0.9047,    0.9034,    0.9065,    0.8824,    0.8740,    0.8726,    0.8778,    0.8781,    0.8859,    0.8955,    0.8999,    0.9021,    0.8972,    0.8782,    0.8906,    0.0000,    0.0000,    1.1293,    1.1171,    1.0862,    1.0597,    1.0439,    1.0380,    1.0407,    1.0458,    1.0368,    1.0529,    1.0589,    1.0549,    1.0506,    1.0508,    1.0562,    1.0504,    1.0475,    1.0449,    1.0323,    1.0109,    0.9933,    0.9982,    0.9956,    0.9971,    1.0129,    1.0098,    0.9981,    0.9818,    0.9526,    0.9455,    0.0000,
CSOD(gO2/m2/d),     81.5000,    0.0000,    1.1758,    1.1594,    1.0719,    1.0395,    0.9966,    0.9908,    0.9707,    0.9571,    0.9553,    0.9399,    0.9377,    0.9347,    0.9259,    0.9274,    0.9290,    0.9202,    0.9152,    0.9099,    0.9021,    0.9007,    0.9033,    0.9172,    0.9212,    0.9193,    0.9190,    0.9222,    0.9208,    0.9143,    0.9018,    0.9091,    0.0000,    0.0000,    1.1790,    1.1651,    1.1216,    1.0930,    1.0683,    1.0540,    1.0565,    1.0611,    1.0540,    1.0695,    1.0735,    1.0666,    1.0683,    1.0719,    1.0639,    1.0418,    1.0382,    1.0371,    1.0302,    1.0160,    0.9981,    1.0154,    1.0314,    1.0437,    1.0594,    1.0577,    1.0504,    1.0365,    0.9994,    0.9863,    0.0000,
CSOD(gO2/m2/d),     82.5000,    0.0000,    1.2067,    1.1921,    1.0599,    1.0269,    1.0170,    0.9786,    0.9719,    0.9685,    0.9640,    0.9590,    0.9546,    0.9460,    0.9352,    0.9255,    0.9197,    0.9200,    0.9209,    0.9394,    0.9300,    0.9083,    0.9030,    0.9099,    0.9146,    0.9211,    0.9246,    0.9287,    0.9336,    0.9380,    0.9174,    0.9206,    0.0000,    0.0000,    1.2101,    1.1969,    1.1374,    1.1135,    1.0830,    1.0505,    1.0470,    1.0583,    1.0429,    1.0568,    1.0558,    1.0546,    1.0644,    1.0797,    1.0954,    1.0829,    1.0830,    1.0860,    1.0815,    1.0610,    1.0375,    1.0427,    1.0461,    1.0541,    1.0759,    1.0791,    1.0689,    1.0455,    0.9992,    0.9910,    0.0000,
CSOD(gO2/m2/d),     83.5000,    0.0000,    1.2427,    1.2281,    1.1433,    1.0712,    1.0206,    0.9885,    0.9724,    0.9633,    0.9588,    0.9597,    0.9600,    0.9560,    0.9513,    0.9458,    0.9457,    0.9446,    0.9569,    0.9665,    0.9513,    0.9449,    0.9046,    0.9127,    0.9197,    0.9306,    0.9375,    0.9439,    0.9449,    0.9318,    0.9270,    0.9293,    0.0000,    0.0000,    1.2427,    1.2314,    1.1918,    1.1498,    1.1146,    1.0906,    1.0898,    1.1013,    1.0851,    1.1058,    1.1112,    1.1049,    1.1035,    1.1107,    1.1249,    1.1192,    1.1200,    1.1249,    1.1166,    1.0930,    1.0653,    1.0684,    1.0661,    1.0680,    1.0873,    1.0830,    1.0664,    1.0436,    1.0054,    0.9995,    0.0000,
CSOD(gO2/m2/d),     84.5000,    0.0000,    1.2620,    1.2520,    1.1976,    1.1307,    1.0698,    1.0180,    0.9945,    0.9690,    0.9725,    0.9650,    0.9558,    0.9604,    0.9572,    0.9488,    0.9525,    0.9552,    0.9542,    0.9436,    0.9338,    0.9298,    0.9366,    0.9489,    0.9546,    0.9574,    0.9516,    0.9555,    0.9554,    0.9380,    0.9291,    0.9323,    0.0000,    0.0000,    1.2651,    1.2571,    1.2264,    1.1814,    1.1465,    1.1302,    1.1270,    1.1320,    1.1235,    1.1437,    1.1513,    1.1474,    1.1479,    1.1526,    1.1548,    1.1375,    1.1291,    1.1216,    1.1078,    1.0820,    1.0577,    1.0750,    1.0857,    1.0923,    1.1103,    1.1072,    1.0956,    1.0787,    1.0396,    1.0320,    0.0000,
CSOD(gO2/m2/d),     85.5000,    0.0000,    1.2685,    1.2616,    1.2149,    1.0716,    0.9970,    0.9901,    0.9942,    0.9863,    0.9818,    0.9795,    0.9735,    0.9686,    0.9656,    0.9586,    0.9498,    0.9452,    0.9391,    0.9416,    0.9345,    0.9323,    0.9403,    0.9496,    0.9567,    0.9645,    0.9682,    0.9705,    0.9630,    0.9524,    0.9389,    0.9434,    0.0000,    0.0000,    1.2703,    1.2653,    1.2421,    1.1724,    1.1294,    1.0952,    1.0965,    1.1076,    1.0908,    1.1160,    1.1171,    1.1113,    1.1230,    1.1390,    1.1495,    1.1266,    1.1265,    1.1340,    1.1238,    1.0978,    1.0745,    1.0875,    1.0979,    1.1112,    1.1387,    1.1431,    1.1350,    1.1167,    1.0696,    1.0526,    0.0000,
CSOD(gO2/m2/d),     86.5000,    0.0000,    1.2751,    1.2662,    1.2204,    1.1673,    0.9952,    0.9760,    0.9790,    0.9728,    0.9690,    0.9737,    0.9727,    0.9706,    0.9655,    0.9651,    0.9632,    0.9597,    0.9688,    0.9709,    0.9765,    0.9432,    0.9339,    0.9370,    0.9394,    0.9530,    0.9540,    0.9650,    0.9726,    0.9660,    0.9456,    0.9517,    0.0000,    0.0000,    1.2800,    1.2706,    1.2456,    1.2068,    1.1472,    1.1083,    1.1070,    1.1231,    1.1050,    1.1357,    1.1465,    1.1431,    1.1457,    1.1565,    1.1716,    1.1648,    1.1663,    1.1729,    1.1681,    1.1399,    1.1110,    1.1189,    1.1203,    1.1214,    1.1390,    1.1316,    1.1121,    1.0867,    1.0409,    1.0371,    0.0000,
CSOD(gO2/m2/d),     87.5000,    0.0000,    1.2852,    1.2794,    1.2266,    1.1815,    1.1282,    1.0480,    0.9948,    0.9632,    0.9592,    0.9583,    0.9599,    0.9583,    0.9577,    0.9581,    0.9585,    0.9591,    0.9634,    0.9747,    0.9690,    0.9472,    0.9422,    0.9551,    0.9667,    0.9763,    0.9790,    0.9783,    0.9742,    0.9620,    0.9579,    0.9581,    0.0000,    0.0000,    1.2960,    1.2840,    1.2529,    1.2119,    1.1797,    1.1509,    1.1462,    1.1535,    1.1443,    1.1750,    1.1900,    1.1852,    1.1796,    1.1815,    1.1890,    1.1845,    1.1888,    1.1942,    1.1724,    1.1360,    1.1037,    1.1117,    1.1177,    1.1249,    1.1493,    1.1470,    1.1306,    1.1062,    1.0593,    1.0488,    0.0000,
CSOD(gO2/m2/d),     88.5000,    0.0000,    1.3183,    1.3052,    1.2373,    1.1822,    1.1395,    1.0754,    1.0445,    1.0014,    0.9964,    0.9672,    0.9483,    0.9511,    0.9439,    0.9460,    0.9479,    0.9502,    0.9636,    0.9497,    0.9446,    0.9490,    0.9566,    0.9657,    0.9726,    0.9792,    0.9770,    0.9773,    0.9698,    0.9556,    0.9480,    0.9526,    0.0000,    0.0000,    1.3299,    1.3121,    1.2786,    1.2337,    1.1988,    1.1661,    1.1616,    1.1748,    1.1766,    1.2004,    1.2062,    1.2039,    1.2047,    1.2104,    1.2169,    1.2083,    1.1994,    1.1894,    1.1686,    1.1349,    1.1056,    1.1214,    1.1298,    1.1376,    1.1627,    1.1602,    1.1449,    1.1225,    1.0706,    1.0569,    0.0000,
CSOD(gO2/m2/d),     89.5000,    0.0000,    1.3628,    1.3488,    1.2496,    1.1785,    1.1158,    1.0730,    1.0055,    0.9652,    0.9715,    0.9434,    0.9433,    0.9502,    0.9463,    0.9555,    0.9459,    0.9427,    0.9415,    0.9371,    0.9378,    0.9394,    0.9491,    0.9595,    0.9658,    0.9718,    0.9754,    0.9759,    0.9758,    0.9518,    0.9480,    0.9529,    0.0000,    0.0000,    1.3742,    1.3543,    1.3103,    1.2686,    1.2117,    1.1595,    1.1486,    1.1628,    1.1609,    1.1947,    1.2084,    1.2040,    1.1997,    1.2054,    1.2160,    1.1979,    1.1975,    1.1977,    1.1804,    1.1460,    1.1129,    1.1307,    1.1406,    1.1511,    1.1809,    1.1839,    1.1716,    1.1442,    1.0801,    1.0679,    0.0000,
CSOD(gO2/m2/d),     90.5000,    0.0000,    1.3943,    1.3800,    1.2641,    1.2185,    1.1337,    1.0812,    1.0304,    0.9684,    0.9591,    0.9317,    0.9253,    0.9359,    0.9249,    0.9331,    0.9347,    0.9385,    0.9569,    0.9587,    0.9472,    0.9328,    0.9381,    0.9480,    0.9601,    0.9740,    0.9805,    0.9770,    0.9673,    0.9423,    0.9416,    0.9520,    0.0000,    0.0000,    1.3973,    1.3851,    1.3360,    1.3025,    1.2394,    1.1993,    1.2010,    1.2018,    1.1783,    1.2036,    1.2206,    1.2195,    1.2263,    1.2390,    1.2512,    1.2424,    1.2306,    1.2157,    1.1992,    1.1678,    1.1393,    1.1513,    1.1507,    1.1548,    1.1781,    1.1712,    1.1508,    1.1254,    1.0696,    1.0620,    0.0000,
CSOD(gO2/m2/d),     91.5000,    0.0000,    1.3853,    1.3803,    1.1746,    1.0711,    0.9744,    0.9976,    0.9767,    0.9652,    0.9489,    0.9477,    0.9492,    0.9578,    0.9524,    0.9628,    0.9697,    0.9655,    0.9587,    0.9438,    0.9295,    0.9328,    0.9436,    0.9652,    0.9763,    0.9777,    0.9730,    0.9749,    0.9720,    0.9504,    0.9528,    0.9546,    0.0000,    0.0000,    1.3877,    1.3850,    1.2976,    1.2493,    1.1801,    1.1307,    1.1412,    1.1606,    1.1437,    1.1826,    1.1916,    1.1848,    1.2041,    1.2184,    1.2080,    1.1774,    1.1824,    1.1892,    1.1770,    1.1521,    1.1266,    1.1495,    1.1674,    1.1804,    1.2118,    1.2165,    1.2070,    1.1790,    1.1130,    1.1005,    0.0000,
CSOD(gO2/m2/d),     92.5000,    0.0000,    1.3924,    1.3882,    1.3306,    1.2122,    0.9697,    0.9739,    0.9752,    0.9646,    0.9540,    0.9584,    0.9455,    0.9441,    0.9570,    0.9685,    0.9605,    0.9583,    1.0002,    1.0018,    0.9843,    0.9817,    0.9329,    0.9361,    0.9387,    0.9530,    0.9574,    0.9677,    0.9731,    0.9767,    0.9610,    0.9627,    0.0000,    0.0000,    1.4053,    1.3941,    1.3617,    1.2978,    1.1976,    1.1177,    1.1155,    1.1484,    1.1288,    1.1719,    1.1824,    1.1824,    1.1932,    1.2096,    1.2311,    1.2226,    1.2315,    1.2422,    1.2373,    1.2115,    1.1745,    1.1784,    1.1778,    1.1822,    1.2088,    1.2011,    1.1713,    1.1339,    1.0702,    1.0655,    0.0000,
CSOD(gO2/m2/d),     93.5000,    0.0000,    1.4459,    1.4302,    1.3572,    1.2897,    1.1703,    1.0582,    0.9700,    0.9411,    0.9375,    0.9289,    0.9318,    0.9332,    0.9332,    0.9427,    0.9447,    0.9439,    0.9657,    0.9900,    1.0058,    0.9698,    0.9464,    0.9612,    0.9802,    0.9885,    0.9936,    0.9862,    0.9860,    0.9828,    0.9823,    0.9877,    0.0000,    0.0000,    1.4596,    1.4374,    1.4035,    1.3517,    1.2750,    1.2255,    1.2061,    1.2081,    1.1843,    1.2200,    1.2375,    1.2370,    1.2420,    1.2572,    1.2769,    1.2706,    1.2742,    1.2602,    1.2310,    1.1917,    1.1471,    1.1612,    1.1715,    1.1851,    1.2150,    1.2103,    1.1884,    1.1563,    1.0935,    1.0862,    0.0000,
CSOD(gO2/m2/d),     94.5000,    0.0000,    1.4956,    1.4811,    1.3801,    1.2992,    1.2175,    1.1552,    1.0997,    1.0012,    1.0041,    0.9410,    0.9142,    0.9155,    0.9101,    0.9210,    0.9303,    0.9492,    0.9620,    0.9565,    0.9463,    0.9449,    0.9523,    0.9675,    0.9740,    0.9835,    0.9852,    0.9804,    0.9840,    0.9864,    0.9802,    0.9842,    0.0000,    0.0000,    1.5106,    1.4896,    1.4464,    1.3981,    1.3219,    1.2797,    1.2829,    1.2800,    1.2614,    1.2816,    1.2881,    1.2838,    1.2851,    1.2942,    1.2992,    1.2702,    1.2616,    1.2524,    1.2245,    1.1818,    1.1459,    1.1677,    1.1814,    1.1957,    1.2272,    1.2208,    1.2001,    1.1707,    1.1025,    1.0858,    0.0000,
CSOD(gO2/m2/d),     95.5000,    0.0000,    1.5558,    1.5274,    1.2031,    1.1599,    1.0418,    0.9914,    0.9685,    0.9655,    0.9755,    0.9783,    0.9719,    0.9640,    0.9542,    0.9454,    0.9425,    0.9369,    0.9320,    0.9301,    0.9285,    0.9310,    0.9388,    0.9492,    0.9583,    0.9702,    0.9778,    0.9863,    0.9888,    0.9778,    0.9776,    0.9797,    0.0000,    0.0000,    1.5624,    1.5373,    1.3816,    1.3427,    1.2390,    1.1397,    1.1406,    1.1754,    1.1453,    1.1915,    1.1903,    1.1913,    1.2237,    1.2577,    1.2683,    1.2372,    1.2376,    1.2405,    1.2252,    1.1968,    1.1640,    1.1818,    1.1932,    1.2115,    1.2537,    1.2595,    1.2455,    1.2112,    1.1252,    1.1114,    0.0000,
CSOD(gO2/m2/d),     96.5000,    0.0000,    1.5819,    1.5676,    0.9602,    1.0072,    1.0141,    1.0207,    1.0163,    0.9919,    0.9775,    0.9651,    0.9558,    0.9592,    0.9398,    0.9470,    0.9392,    0.9595,    1.0048,    1.0002,    0.9911,    0.9702,    0.9221,    0.9197,    0.9258,    0.9396,    0.9503,    0.9655,    0.9738,    0.9643,    0.9679,    0.9715,    0.0000,    0.0000,    1.5856,    1.5739,    1.3012,    1.2616,    1.1573,    1.1021,    1.1275,    1.1698,    1.1445,    1.1723,    1.1878,    1.1975,    1.2169,    1.2476,    1.2783,    1.2771,    1.2871,    1.2948,    1.2896,    1.2564,    1.2102,    1.2146,    1.2106,    1.2121,    1.2486,    1.2439,    1.2167,    1.1733,    1.0926,    1.0828,    0.0000,
